mat_path,mat_ts,camera_path,camera_ts,mat_image_path,camera_image_path
/datasets/bailey/2025-07-03/data/pm_fall/fsl/14bpfsl.csv,2024-07-10T13:46:27.097000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsl/14bpfsl,2024-07-10T13:46:27.112683,/datasets/bailey/2025-07-03/images/fall_image/fsl/14bpfsl/2024-07-10T13:46:27.112683.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsl/14bpfsl/2024-07-10T13:46:27.112683.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fb/7apfb.csv,2024-07-18T11:19:43.815000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fb/7apfb,2024-07-18T11:19:43.812662,/datasets/bailey/2025-07-03/images/fall_image/fb/7apfb/2024-07-18T11:19:43.812662.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fb/7apfb/2024-07-18T11:19:43.812662.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/cm/83dacbcv.csv,2024-06-12T10:50:33.147000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/cm/83dacbcv,2024-06-12T10:50:33.155548,/datasets/bailey/2025-07-03/images/adl_image/cm/83dacbcv/2024-06-12T10:50:33.155548.mat.png,/datasets/bailey/2025-07-03/images/adl_image/cm/83dacbcv/2024-06-12T10:50:33.155548.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fe/25dpfe.csv,2024-06-12T14:22:38.141000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fe/25dpfe,2024-06-12T14:22:38.142480,/datasets/bailey/2025-07-03/images/fall_image/fe/25dpfe/2024-06-12T14:22:38.142480.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fe/25dpfe/2024-06-12T14:22:38.142480.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/1dasss.csv,2024-06-11T09:53:13.943000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/1dasss,2024-06-11T09:53:13.931781,/datasets/bailey/2025-07-03/images/adl_image/s/1dasss/2024-06-11T09:53:13.931781.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/1dasss/2024-06-11T09:53:13.931781.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/cm/86dacbws.csv,2024-06-12T10:54:50.748000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/cm/86dacbws,2024-06-12T10:54:50.748210,/datasets/bailey/2025-07-03/images/adl_image/cm/86dacbws/2024-06-12T10:54:50.748210.mat.png,/datasets/bailey/2025-07-03/images/adl_image/cm/86dacbws/2024-06-12T10:54:50.748210.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/cm/82eacbcc.csv,2024-07-09T12:35:17.362000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/cm/82eacbcc,2024-07-09T12:35:17.377111,/datasets/bailey/2025-07-03/images/adl_image/cm/82eacbcc/2024-07-09T12:35:17.377111.mat.png,/datasets/bailey/2025-07-03/images/adl_image/cm/82eacbcc/2024-07-09T12:35:17.377111.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sa/16eacrh.csv,2024-07-09T11:50:08.438000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sa/16eacrh,2024-07-09T11:50:08.453827,/datasets/bailey/2025-07-03/images/adl_image/sa/16eacrh/2024-07-09T11:50:08.453827.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sa/16eacrh/2024-07-09T11:50:08.453827.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/11bamst.csv,2024-07-10T14:37:33.186000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/11bamst,2024-07-10T14:37:33.186052,/datasets/bailey/2025-07-03/images/adl_image/s/11bamst/2024-07-10T14:37:33.186052.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/11bamst/2024-07-10T14:37:33.186052.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fb/9apfb.csv,2024-07-18T11:21:17.677000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fb/9apfb,2024-07-18T11:21:17.671511,/datasets/bailey/2025-07-03/images/fall_image/fb/9apfb/2024-07-18T11:21:17.671511.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fb/9apfb/2024-07-18T11:21:17.671511.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/54earpf.csv,2024-07-09T12:45:47.468000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/54earpf,2024-07-09T12:45:47.480128,/datasets/bailey/2025-07-03/images/adl_image/sd/54earpf/2024-07-09T12:45:47.480128.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/54earpf/2024-07-09T12:45:47.480128.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/47eassko.csv,2024-07-09T12:32:16.909000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/47eassko,2024-07-09T12:32:16.903601,/datasets/bailey/2025-07-03/images/adl_image/sd/47eassko/2024-07-09T12:32:16.903601.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/47eassko/2024-07-09T12:32:16.903601.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/ed/91damh.csv,2024-06-12T11:04:49.741000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/ed/91damh,2024-06-12T11:04:49.753819,/datasets/bailey/2025-07-03/images/adl_image/ed/91damh/2024-06-12T11:04:49.753819.mat.png,/datasets/bailey/2025-07-03/images/adl_image/ed/91damh/2024-06-12T11:04:49.753819.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/sp/30cpsp.csv,2024-07-29T10:41:22.897000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/sp/30cpsp,2024-07-29T10:41:22.886619,/datasets/bailey/2025-07-03/images/fall_image/sp/30cpsp/2024-07-29T10:41:22.886619.mat.png,/datasets/bailey/2025-07-03/images/fall_image/sp/30cpsp/2024-07-29T10:41:22.886619.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/48ealswd.csv,2024-07-09T12:33:04.045000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/48ealswd,2024-07-09T12:33:04.058903,/datasets/bailey/2025-07-03/images/adl_image/sd/48ealswd/2024-07-09T12:33:04.058903.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/48ealswd/2024-07-09T12:33:04.058903.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsr/19bp1fsr.csv,2024-07-10T13:50:40.872000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsr/19bp1fsr,2024-07-10T13:50:40.856013,/datasets/bailey/2025-07-03/images/fall_image/fsr/19bp1fsr/2024-07-10T13:50:40.856013.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsr/19bp1fsr/2024-07-10T13:50:40.856013.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/cm/87dacbtf.csv,2024-06-12T10:55:56.398000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/cm/87dacbtf,2024-06-12T10:55:56.413234,/datasets/bailey/2025-07-03/images/adl_image/cm/87dacbtf/2024-06-12T10:55:56.413234.mat.png,/datasets/bailey/2025-07-03/images/adl_image/cm/87dacbtf/2024-06-12T10:55:56.413234.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/ff/1cpff.csv,2024-07-29T10:07:14.397000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/ff/1cpff,2024-07-29T10:07:14.404086,/datasets/bailey/2025-07-03/images/fall_image/ff/1cpff/2024-07-29T10:07:14.404086.mat.png,/datasets/bailey/2025-07-03/images/fall_image/ff/1cpff/2024-07-29T10:07:14.404086.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/ff/4bpff.csv,2024-07-10T13:38:37.984000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/ff/4bpff,2024-07-10T13:38:37.971296,/datasets/bailey/2025-07-03/images/fall_image/ff/4bpff/2024-07-10T13:38:37.971296.mat.png,/datasets/bailey/2025-07-03/images/fall_image/ff/4bpff/2024-07-10T13:38:37.971296.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/ff/5bpff.csv,2024-07-10T13:39:23.445000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/ff/5bpff,2024-07-10T13:39:23.441871,/datasets/bailey/2025-07-03/images/fall_image/ff/5bpff/2024-07-10T13:39:23.441871.mat.png,/datasets/bailey/2025-07-03/images/fall_image/ff/5bpff/2024-07-10T13:39:23.441871.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/sp/31bpsp.csv,2024-07-10T14:03:32.342000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/sp/31bpsp,2024-07-10T14:03:32.350513,/datasets/bailey/2025-07-03/images/fall_image/sp/31bpsp/2024-07-10T14:03:32.350513.mat.png,/datasets/bailey/2025-07-03/images/fall_image/sp/31bpsp/2024-07-10T14:03:32.350513.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/pr/41dapwkm.csv,2024-06-11T11:12:04.697000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/pr/41dapwkm,2024-06-11T11:12:04.709170,/datasets/bailey/2025-07-03/images/adl_image/pr/41dapwkm/2024-06-11T11:12:04.709170.mat.png,/datasets/bailey/2025-07-03/images/adl_image/pr/41dapwkm/2024-06-11T11:12:04.709170.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/cm/84dacbsc.csv,2024-06-12T10:52:13.488000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/cm/84dacbsc,2024-06-12T10:52:13.492113,/datasets/bailey/2025-07-03/images/adl_image/cm/84dacbsc/2024-06-12T10:52:13.492113.mat.png,/datasets/bailey/2025-07-03/images/adl_image/cm/84dacbsc/2024-06-12T10:52:13.492113.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fb/7dpfb.csv,2024-06-12T13:49:24.808000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fb/7dpfb,2024-06-12T13:49:24.796709,/datasets/bailey/2025-07-03/images/fall_image/fb/7dpfb/2024-06-12T13:49:24.796709.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fb/7dpfb/2024-06-12T13:49:24.796709.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sb/31dabs.csv,2024-06-11T10:56:51.746000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sb/31dabs,2024-06-11T10:56:51.734819,/datasets/bailey/2025-07-03/images/adl_image/sb/31dabs/2024-06-11T10:56:51.734819.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sb/31dabs/2024-06-11T10:56:51.734819.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/48ealswd.csv,2024-07-09T12:33:05.815000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/48ealswd,2024-07-09T12:33:05.814022,/datasets/bailey/2025-07-03/images/adl_image/sd/48ealswd/2024-07-09T12:33:05.814022.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/48ealswd/2024-07-09T12:33:05.814022.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/53eabpf.csv,2024-07-09T12:44:29.442000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/53eabpf,2024-07-09T12:44:29.428646,/datasets/bailey/2025-07-03/images/adl_image/sd/53eabpf/2024-07-09T12:44:29.428646.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/53eabpf/2024-07-09T12:44:29.428646.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsr/20dpfsr.csv,2024-06-12T14:18:31.317000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsr/20dpfsr,2024-06-12T14:18:31.324170,/datasets/bailey/2025-07-03/images/fall_image/fsr/20dpfsr/2024-06-12T14:18:31.324170.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsr/20dpfsr/2024-06-12T14:18:31.324170.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sa/16eacrh.csv,2024-07-09T11:50:04.794000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sa/16eacrh,2024-07-09T11:50:04.786243,/datasets/bailey/2025-07-03/images/adl_image/sa/16eacrh/2024-07-09T11:50:04.786243.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sa/16eacrh/2024-07-09T11:50:04.786243.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/54earpf.csv,2024-07-09T12:45:45.818000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/54earpf,2024-07-09T12:45:45.808803,/datasets/bailey/2025-07-03/images/adl_image/sd/54earpf/2024-07-09T12:45:45.808803.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/54earpf/2024-07-09T12:45:45.808803.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/35damsrhbd.csv,2024-06-11T11:03:52.748000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/35damsrhbd,2024-06-11T11:03:52.748603,/datasets/bailey/2025-07-03/images/adl_image/sd/35damsrhbd/2024-06-11T11:03:52.748603.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/35damsrhbd/2024-06-11T11:03:52.748603.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/pr/41eapwkm.csv,2024-07-09T12:23:24.048000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/pr/41eapwkm,2024-07-09T12:23:24.036916,/datasets/bailey/2025-07-03/images/adl_image/pr/41eapwkm/2024-07-09T12:23:24.036916.mat.png,/datasets/bailey/2025-07-03/images/adl_image/pr/41eapwkm/2024-07-09T12:23:24.036916.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/57daipsbf.csv,2024-06-11T11:46:47.428000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/57daipsbf,2024-06-11T11:46:47.428231,/datasets/bailey/2025-07-03/images/adl_image/sd/57daipsbf/2024-06-11T11:46:47.428231.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/57daipsbf/2024-06-11T11:46:47.428231.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsl/14dpfsl.csv,2024-06-12T14:12:03.585000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsl/14dpfsl,2024-06-12T14:12:03.572169,/datasets/bailey/2025-07-03/images/fall_image/fsl/14dpfsl/2024-06-12T14:12:03.572169.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsl/14dpfsl/2024-06-12T14:12:03.572169.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/27aawcls.csv,2024-07-18T12:18:24.463000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/27aawcls,2024-07-18T12:18:24.477628,/datasets/bailey/2025-07-03/images/adl_image/s/27aawcls/2024-07-18T12:18:24.477628.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/27aawcls/2024-07-18T12:18:24.477628.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/cm/87dacbtf.csv,2024-06-12T10:55:54.002000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/cm/87dacbtf,2024-06-12T10:55:53.989008,/datasets/bailey/2025-07-03/images/adl_image/cm/87dacbtf/2024-06-12T10:55:53.989008.mat.png,/datasets/bailey/2025-07-03/images/adl_image/cm/87dacbtf/2024-06-12T10:55:53.989008.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/cm/82eacbcc.csv,2024-07-09T12:35:00.183000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/cm/82eacbcc,2024-07-09T12:35:00.171357,/datasets/bailey/2025-07-03/images/adl_image/cm/82eacbcc/2024-07-09T12:35:00.171357.mat.png,/datasets/bailey/2025-07-03/images/adl_image/cm/82eacbcc/2024-07-09T12:35:00.171357.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/sp/27dpsp.csv,2024-06-12T14:24:40.356000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/sp/27dpsp,2024-06-12T14:24:40.371214,/datasets/bailey/2025-07-03/images/fall_image/sp/27dpsp/2024-06-12T14:24:40.371214.mat.png,/datasets/bailey/2025-07-03/images/fall_image/sp/27dpsp/2024-06-12T14:24:40.371214.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/ed/91damh.csv,2024-06-12T11:04:59.358000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/ed/91damh,2024-06-12T11:04:59.358309,/datasets/bailey/2025-07-03/images/adl_image/ed/91damh/2024-06-12T11:04:59.358309.mat.png,/datasets/bailey/2025-07-03/images/adl_image/ed/91damh/2024-06-12T11:04:59.358309.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/st/18bast.csv,2024-07-10T14:44:53.745000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/st/18bast,2024-07-10T14:44:53.740566,/datasets/bailey/2025-07-03/images/adl_image/st/18bast/2024-07-10T14:44:53.740566.mat.png,/datasets/bailey/2025-07-03/images/adl_image/st/18bast/2024-07-10T14:44:53.740566.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsr/24dpfsr.csv,2024-06-12T14:21:52.278000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsr/24dpfsr,2024-06-12T14:21:52.288061,/datasets/bailey/2025-07-03/images/fall_image/fsr/24dpfsr/2024-06-12T14:21:52.288061.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsr/24dpfsr/2024-06-12T14:21:52.288061.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/25dawcss.csv,2024-06-11T10:41:45.590000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/25dawcss,2024-06-11T10:41:45.593985,/datasets/bailey/2025-07-03/images/adl_image/s/25dawcss/2024-06-11T10:41:45.593985.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/25dawcss/2024-06-11T10:41:45.593985.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/26aawcms.csv,2024-07-18T12:17:27.824000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/26aawcms,2024-07-18T12:17:27.822220,/datasets/bailey/2025-07-03/images/adl_image/s/26aawcms/2024-07-18T12:17:27.822220.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/26aawcms/2024-07-18T12:17:27.822220.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/cm/87dacbtf.csv,2024-06-12T10:55:59.214000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/cm/87dacbtf,2024-06-12T10:55:59.204976,/datasets/bailey/2025-07-03/images/adl_image/cm/87dacbtf/2024-06-12T10:55:59.204976.mat.png,/datasets/bailey/2025-07-03/images/adl_image/cm/87dacbtf/2024-06-12T10:55:59.204976.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/ed/90dapl.csv,2024-06-12T11:02:34.409000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/ed/90dapl,2024-06-12T11:02:34.406611,/datasets/bailey/2025-07-03/images/adl_image/ed/90dapl/2024-06-12T11:02:34.406611.mat.png,/datasets/bailey/2025-07-03/images/adl_image/ed/90dapl/2024-06-12T11:02:34.406611.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fb/9apfb.csv,2024-07-18T11:21:15.998000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fb/9apfb,2024-07-18T11:21:15.992789,/datasets/bailey/2025-07-03/images/fall_image/fb/9apfb/2024-07-18T11:21:15.992789.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fb/9apfb/2024-07-18T11:21:15.992789.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/26dawcms.csv,2024-06-11T10:42:56.043000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/26dawcms,2024-06-11T10:42:56.049378,/datasets/bailey/2025-07-03/images/adl_image/s/26dawcms/2024-06-11T10:42:56.049378.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/26dawcms/2024-06-11T10:42:56.049378.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sa/16dacrh.csv,2024-06-12T13:22:56.858000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sa/16dacrh,2024-06-12T13:22:56.845617,/datasets/bailey/2025-07-03/images/adl_image/sa/16dacrh/2024-06-12T13:22:56.845617.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sa/16dacrh/2024-06-12T13:22:56.845617.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/25dawcss.csv,2024-06-11T10:41:37.030000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/25dawcss,2024-06-11T10:41:37.024928,/datasets/bailey/2025-07-03/images/adl_image/s/25dawcss/2024-06-11T10:41:37.024928.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/25dawcss/2024-06-11T10:41:37.024928.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsr/24cpfsr.csv,2024-07-29T10:33:27.253000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsr/24cpfsr,2024-07-29T10:33:27.267671,/datasets/bailey/2025-07-03/images/fall_image/fsr/24cpfsr/2024-07-29T10:33:27.267671.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsr/24cpfsr/2024-07-29T10:33:27.267671.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/cm/88dacbeb.csv,2024-06-12T10:59:13.896000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/cm/88dacbeb,2024-06-12T10:59:13.904400,/datasets/bailey/2025-07-03/images/adl_image/cm/88dacbeb/2024-06-12T10:59:13.904400.mat.png,/datasets/bailey/2025-07-03/images/adl_image/cm/88dacbeb/2024-06-12T10:59:13.904400.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fb/10dpfb.csv,2024-06-12T13:52:08.722000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fb/10dpfb,2024-06-12T13:52:08.735655,/datasets/bailey/2025-07-03/images/fall_image/fb/10dpfb/2024-06-12T13:52:08.735655.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fb/10dpfb/2024-06-12T13:52:08.735655.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsl/18bpfsl.csv,2024-07-10T13:49:54.201000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsl/18bpfsl,2024-07-10T13:49:54.194613,/datasets/bailey/2025-07-03/images/fall_image/fsl/18bpfsl/2024-07-10T13:49:54.194613.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsl/18bpfsl/2024-07-10T13:49:54.194613.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/29bawfcms.csv,2024-07-10T14:54:03.319000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/29bawfcms,2024-07-10T14:54:03.325807,/datasets/bailey/2025-07-03/images/adl_image/s/29bawfcms/2024-07-10T14:54:03.325807.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/29bawfcms/2024-07-10T14:54:03.325807.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/ff/1bpff.csv,2024-07-10T13:35:59.623000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/ff/1bpff,2024-07-10T13:35:59.636329,/datasets/bailey/2025-07-03/images/fall_image/ff/1bpff/2024-07-10T13:35:59.636329.mat.png,/datasets/bailey/2025-07-03/images/fall_image/ff/1bpff/2024-07-10T13:35:59.636329.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/kh/36bpkh.csv,2024-07-10T14:07:29.349000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/kh/36bpkh,2024-07-10T14:07:29.344602,/datasets/bailey/2025-07-03/images/fall_image/kh/36bpkh/2024-07-10T14:07:29.344602.mat.png,/datasets/bailey/2025-07-03/images/fall_image/kh/36bpkh/2024-07-10T14:07:29.344602.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/27eawcls.csv,2024-07-09T12:03:52.261000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/27eawcls,2024-07-09T12:03:52.276445,/datasets/bailey/2025-07-03/images/adl_image/s/27eawcls/2024-07-09T12:03:52.276445.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/27eawcls/2024-07-09T12:03:52.276445.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsr/21cpfsr.csv,2024-07-29T10:28:59.606000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsr/21cpfsr,2024-07-29T10:28:59.610658,/datasets/bailey/2025-07-03/images/fall_image/fsr/21cpfsr/2024-07-29T10:28:59.610658.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsr/21cpfsr/2024-07-29T10:28:59.610658.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/cm/86dacbws.csv,2024-06-12T10:54:48.451000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/cm/86dacbws,2024-06-12T10:54:48.466077,/datasets/bailey/2025-07-03/images/adl_image/cm/86dacbws/2024-06-12T10:54:48.466077.mat.png,/datasets/bailey/2025-07-03/images/adl_image/cm/86dacbws/2024-06-12T10:54:48.466077.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fb/9apfb.csv,2024-07-18T11:21:18.225000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fb/9apfb,2024-07-18T11:21:18.231968,/datasets/bailey/2025-07-03/images/fall_image/fb/9apfb/2024-07-18T11:21:18.231968.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fb/9apfb/2024-07-18T11:21:18.231968.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/kc/24aakc.csv,2024-07-18T12:15:04.191000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/kc/24aakc,2024-07-18T12:15:04.175199,/datasets/bailey/2025-07-03/images/adl_image/kc/24aakc/2024-07-18T12:15:04.175199.mat.png,/datasets/bailey/2025-07-03/images/adl_image/kc/24aakc/2024-07-18T12:15:04.175199.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/cm/84dacbsc.csv,2024-06-12T10:52:01.064000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/cm/84dacbsc,2024-06-12T10:52:01.048339,/datasets/bailey/2025-07-03/images/adl_image/cm/84dacbsc/2024-06-12T10:52:01.048339.mat.png,/datasets/bailey/2025-07-03/images/adl_image/cm/84dacbsc/2024-06-12T10:52:01.048339.camera.png
