mat_path,mat_ts,camera_path,camera_ts,mat_image_path,camera_image_path
/datasets/bailey/2025-07-03/data/pm_adl/sd/50ealspb.csv,2024-07-09T12:41:03.883000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/50ealspb,2024-07-09T12:41:03.892731,/datasets/bailey/2025-07-03/images/adl_image/sd/50ealspb/2024-07-09T12:41:03.892731.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/50ealspb/2024-07-09T12:41:03.892731.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/25bawcss.csv,2024-07-10T14:50:39.086000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/25bawcss,2024-07-10T14:50:39.089563,/datasets/bailey/2025-07-03/images/adl_image/s/25bawcss/2024-07-10T14:50:39.089563.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/25bawcss/2024-07-10T14:50:39.089563.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/cm/86dacbws.csv,2024-06-12T10:54:47.221000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/cm/86dacbws,2024-06-12T10:54:47.205041,/datasets/bailey/2025-07-03/images/adl_image/cm/86dacbws/2024-06-12T10:54:47.205041.mat.png,/datasets/bailey/2025-07-03/images/adl_image/cm/86dacbws/2024-06-12T10:54:47.205041.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/cm/82dacbcc.csv,2024-06-12T10:48:49.323000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/cm/82dacbcc,2024-06-12T10:48:49.321074,/datasets/bailey/2025-07-03/images/adl_image/cm/82dacbcc/2024-06-12T10:48:49.321074.mat.png,/datasets/bailey/2025-07-03/images/adl_image/cm/82dacbcc/2024-06-12T10:48:49.321074.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fb/10cpfb.csv,2024-07-29T10:19:18.093000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fb/10cpfb,2024-07-29T10:19:18.084850,/datasets/bailey/2025-07-03/images/fall_image/fb/10cpfb/2024-07-29T10:19:18.084850.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fb/10cpfb/2024-07-29T10:19:18.084850.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/51ealsko.csv,2024-07-09T12:42:00.890000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/51ealsko,2024-07-09T12:42:00.893729,/datasets/bailey/2025-07-03/images/adl_image/sd/51ealsko/2024-07-09T12:42:00.893729.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/51ealsko/2024-07-09T12:42:00.893729.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/50ealspb.csv,2024-07-09T12:41:04.044000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/50ealspb,2024-07-09T12:41:04.028058,/datasets/bailey/2025-07-03/images/adl_image/sd/50ealspb/2024-07-09T12:41:04.028058.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/50ealspb/2024-07-09T12:41:04.028058.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sb/32eabm.csv,2024-07-09T12:09:53.489000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sb/32eabm,2024-07-09T12:09:53.479078,/datasets/bailey/2025-07-03/images/adl_image/sb/32eabm/2024-07-09T12:09:53.479078.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sb/32eabm/2024-07-09T12:09:53.479078.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/44easswd.csv,2024-07-09T12:29:33.560000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/44easswd,2024-07-09T12:29:33.556163,/datasets/bailey/2025-07-03/images/adl_image/sd/44easswd/2024-07-09T12:29:33.556163.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/44easswd/2024-07-09T12:29:33.556163.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/30fawfcls.csv,2024-08-02T13:11:17.669000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/30fawfcls,2024-08-02T13:11:17.684947,/datasets/bailey/2025-07-03/images/adl_image/s/30fawfcls/2024-08-02T13:11:17.684947.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/30fawfcls/2024-08-02T13:11:17.684947.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/56dairsbf.csv,2024-06-11T11:45:24.430000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/56dairsbf,2024-06-11T11:45:24.418606,/datasets/bailey/2025-07-03/images/adl_image/sd/56dairsbf/2024-06-11T11:45:24.418606.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/56dairsbf/2024-06-11T11:45:24.418606.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/25dawcss.csv,2024-06-11T10:41:32.240000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/25dawcss,2024-06-11T10:41:32.233469,/datasets/bailey/2025-07-03/images/adl_image/s/25dawcss/2024-06-11T10:41:32.233469.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/25dawcss/2024-06-11T10:41:32.233469.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/50falspb.csv,2024-08-02T13:33:04.667000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/50falspb,2024-08-02T13:33:04.661743,/datasets/bailey/2025-07-03/images/adl_image/sd/50falspb/2024-08-02T13:33:04.661743.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/50falspb/2024-08-02T13:33:04.661743.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fb/9cpfb.csv,2024-07-29T10:18:30.182000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fb/9cpfb,2024-07-29T10:18:30.179215,/datasets/bailey/2025-07-03/images/fall_image/fb/9cpfb/2024-07-29T10:18:30.179215.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fb/9cpfb/2024-07-29T10:18:30.179215.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/cm/82dacbcc.csv,2024-06-12T10:48:58.101000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/cm/82dacbcc,2024-06-12T10:48:58.102746,/datasets/bailey/2025-07-03/images/adl_image/cm/82dacbcc/2024-06-12T10:48:58.102746.mat.png,/datasets/bailey/2025-07-03/images/adl_image/cm/82dacbcc/2024-06-12T10:48:58.102746.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/50ealspb.csv,2024-07-09T12:41:04.604000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/50ealspb,2024-07-09T12:41:04.595310,/datasets/bailey/2025-07-03/images/adl_image/sd/50ealspb/2024-07-09T12:41:04.595310.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/50ealspb/2024-07-09T12:41:04.595310.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/1easss.csv,2024-07-09T11:20:38.610000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/1easss,2024-07-09T11:20:38.625641,/datasets/bailey/2025-07-03/images/adl_image/s/1easss/2024-07-09T11:20:38.625641.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/1easss/2024-07-09T11:20:38.625641.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsl/15bpfsl.csv,2024-07-10T13:47:23.181000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsl/15bpfsl,2024-07-10T13:47:23.174809,/datasets/bailey/2025-07-03/images/fall_image/fsl/15bpfsl/2024-07-10T13:47:23.174809.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsl/15bpfsl/2024-07-10T13:47:23.174809.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/44dasswd.csv,2024-06-11T11:27:02.396000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/44dasswd,2024-06-11T11:27:02.402128,/datasets/bailey/2025-07-03/images/adl_image/sd/44dasswd/2024-06-11T11:27:02.402128.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/44dasswd/2024-06-11T11:27:02.402128.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/cm/82eacbcc.csv,2024-07-09T12:35:22.785000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/cm/82eacbcc,2024-07-09T12:35:22.784751,/datasets/bailey/2025-07-03/images/adl_image/cm/82eacbcc/2024-07-09T12:35:22.784751.mat.png,/datasets/bailey/2025-07-03/images/adl_image/cm/82eacbcc/2024-07-09T12:35:22.784751.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/sp/28bpsp.csv,2024-07-10T13:57:40.195000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/sp/28bpsp,2024-07-10T13:57:40.198777,/datasets/bailey/2025-07-03/images/fall_image/sp/28bpsp/2024-07-10T13:57:40.198777.mat.png,/datasets/bailey/2025-07-03/images/fall_image/sp/28bpsp/2024-07-10T13:57:40.198777.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sl/43dasts.csv,2024-06-11T11:17:23.439000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sl/43dasts,2024-06-11T11:17:23.432212,/datasets/bailey/2025-07-03/images/adl_image/sl/43dasts/2024-06-11T11:17:23.432212.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sl/43dasts/2024-06-11T11:17:23.432212.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/28bawfcss.csv,2024-07-10T14:53:03.828000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/28bawfcss,2024-07-10T14:53:03.843513,/datasets/bailey/2025-07-03/images/adl_image/s/28bawfcss/2024-07-10T14:53:03.843513.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/28bawfcss/2024-07-10T14:53:03.843513.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/pr/41fapwkm.csv,2024-08-02T13:23:41.982000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/pr/41fapwkm,2024-08-02T13:23:41.987730,/datasets/bailey/2025-07-03/images/adl_image/pr/41fapwkm/2024-08-02T13:23:41.987730.mat.png,/datasets/bailey/2025-07-03/images/adl_image/pr/41fapwkm/2024-08-02T13:23:41.987730.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsl/17dpfsl.csv,2024-06-12T14:16:05.762000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsl/17dpfsl,2024-06-12T14:16:05.769859,/datasets/bailey/2025-07-03/images/fall_image/fsl/17dpfsl/2024-06-12T14:16:05.769859.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsl/17dpfsl/2024-06-12T14:16:05.769859.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsr/22dpfsr.csv,2024-06-12T14:20:07.062000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsr/22dpfsr,2024-06-12T14:20:07.062996,/datasets/bailey/2025-07-03/images/fall_image/fsr/22dpfsr/2024-06-12T14:20:07.062996.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsr/22dpfsr/2024-06-12T14:20:07.062996.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/1easss.csv,2024-07-09T11:20:22.128000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/1easss,2024-07-09T11:20:22.136571,/datasets/bailey/2025-07-03/images/adl_image/s/1easss/2024-07-09T11:20:22.136571.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/1easss/2024-07-09T11:20:22.136571.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fb/10apff.csv,2024-07-18T11:22:12.930000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fb/10apff,2024-07-18T11:22:12.934349,/datasets/bailey/2025-07-03/images/fall_image/fb/10apff/2024-07-18T11:22:12.934349.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fb/10apff/2024-07-18T11:22:12.934349.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/pr/41fapwkm.csv,2024-08-02T13:23:34.382000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/pr/41fapwkm,2024-08-02T13:23:34.367481,/datasets/bailey/2025-07-03/images/adl_image/pr/41fapwkm/2024-08-02T13:23:34.367481.mat.png,/datasets/bailey/2025-07-03/images/adl_image/pr/41fapwkm/2024-08-02T13:23:34.367481.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/pr/41eapwkm.csv,2024-07-09T12:23:23.046000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/pr/41eapwkm,2024-07-09T12:23:23.054554,/datasets/bailey/2025-07-03/images/adl_image/pr/41eapwkm/2024-07-09T12:23:23.054554.mat.png,/datasets/bailey/2025-07-03/images/adl_image/pr/41eapwkm/2024-07-09T12:23:23.054554.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/pr/40eapwks.csv,2024-07-09T12:22:30.870000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/pr/40eapwks,2024-07-09T12:22:30.859910,/datasets/bailey/2025-07-03/images/adl_image/pr/40eapwks/2024-07-09T12:22:30.859910.mat.png,/datasets/bailey/2025-07-03/images/adl_image/pr/40eapwks/2024-07-09T12:22:30.859910.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/ff/1epff.csv,2024-07-09T10:23:10.061000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/ff/1epff,2024-07-09T10:23:10.063347,/datasets/bailey/2025-07-03/images/fall_image/ff/1epff/2024-07-09T10:23:10.063347.mat.png,/datasets/bailey/2025-07-03/images/fall_image/ff/1epff/2024-07-09T10:23:10.063347.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/52dahbf.csv,2024-06-11T11:39:37.749000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/52dahbf,2024-06-11T11:39:37.740821,/datasets/bailey/2025-07-03/images/adl_image/sd/52dahbf/2024-06-11T11:39:37.740821.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/52dahbf/2024-06-11T11:39:37.740821.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/ff/5dpff.csv,2024-06-12T13:47:42.321000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/ff/5dpff,2024-06-12T13:47:42.323781,/datasets/bailey/2025-07-03/images/fall_image/ff/5dpff/2024-06-12T13:47:42.323781.mat.png,/datasets/bailey/2025-07-03/images/fall_image/ff/5dpff/2024-06-12T13:47:42.323781.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/sp/28dpsp.csv,2024-06-12T14:25:29.179000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/sp/28dpsp,2024-06-12T14:25:29.190433,/datasets/bailey/2025-07-03/images/fall_image/sp/28dpsp/2024-06-12T14:25:29.190433.mat.png,/datasets/bailey/2025-07-03/images/fall_image/sp/28dpsp/2024-06-12T14:25:29.190433.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/26dawcms.csv,2024-06-11T10:42:48.442000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/26dawcms,2024-06-11T10:42:48.449802,/datasets/bailey/2025-07-03/images/adl_image/s/26dawcms/2024-06-11T10:42:48.449802.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/26dawcms/2024-06-11T10:42:48.449802.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/52dahbf.csv,2024-06-11T11:39:35.741000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/52dahbf,2024-06-11T11:39:35.735145,/datasets/bailey/2025-07-03/images/adl_image/sd/52dahbf/2024-06-11T11:39:35.735145.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/52dahbf/2024-06-11T11:39:35.735145.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/trl/33bptrl.csv,2024-07-10T14:05:06.750000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/trl/33bptrl,2024-07-10T14:05:06.742359,/datasets/bailey/2025-07-03/images/fall_image/trl/33bptrl/2024-07-10T14:05:06.742359.mat.png,/datasets/bailey/2025-07-03/images/fall_image/trl/33bptrl/2024-07-10T14:05:06.742359.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/7easssl.csv,2024-07-09T11:31:10.143000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/7easssl,2024-07-09T11:31:10.143423,/datasets/bailey/2025-07-03/images/adl_image/s/7easssl/2024-07-09T11:31:10.143423.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/7easssl/2024-07-09T11:31:10.143423.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fb/11apfb.csv,2024-07-18T11:22:49.751000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fb/11apfb,2024-07-18T11:22:49.761795,/datasets/bailey/2025-07-03/images/fall_image/fb/11apfb/2024-07-18T11:22:49.761795.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fb/11apfb/2024-07-18T11:22:49.761795.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/cm/83dacbcv.csv,2024-06-12T10:50:31.141000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/cm/83dacbcv,2024-06-12T10:50:31.147613,/datasets/bailey/2025-07-03/images/adl_image/cm/83dacbcv/2024-06-12T10:50:31.147613.mat.png,/datasets/bailey/2025-07-03/images/adl_image/cm/83dacbcv/2024-06-12T10:50:31.147613.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sl/43easts.csv,2024-07-09T12:25:30.472000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sl/43easts,2024-07-09T12:25:30.458550,/datasets/bailey/2025-07-03/images/adl_image/sl/43easts/2024-07-09T12:25:30.458550.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sl/43easts/2024-07-09T12:25:30.458550.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/pr/41eapwkm.csv,2024-07-09T12:23:31.666000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/pr/41eapwkm,2024-07-09T12:23:31.659627,/datasets/bailey/2025-07-03/images/adl_image/pr/41eapwkm/2024-07-09T12:23:31.659627.mat.png,/datasets/bailey/2025-07-03/images/adl_image/pr/41eapwkm/2024-07-09T12:23:31.659627.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fb/9dpfb.csv,2024-06-12T13:51:20.659000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fb/9dpfb,2024-06-12T13:51:20.673219,/datasets/bailey/2025-07-03/images/fall_image/fb/9dpfb/2024-06-12T13:51:20.673219.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fb/9dpfb/2024-06-12T13:51:20.673219.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/46dassb.csv,2024-06-11T11:29:01.323000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/46dassb,2024-06-11T11:29:01.322385,/datasets/bailey/2025-07-03/images/adl_image/sd/46dassb/2024-06-11T11:29:01.322385.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/46dassb/2024-06-11T11:29:01.322385.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsl/13bpfsl.csv,2024-07-10T13:45:33.895000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsl/13bpfsl,2024-07-10T13:45:33.890045,/datasets/bailey/2025-07-03/images/fall_image/fsl/13bpfsl/2024-07-10T13:45:33.890045.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsl/13bpfsl/2024-07-10T13:45:33.890045.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/51ealsko.csv,2024-07-09T12:42:02.490000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/51ealsko,2024-07-09T12:42:02.474370,/datasets/bailey/2025-07-03/images/adl_image/sd/51ealsko/2024-07-09T12:42:02.474370.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/51ealsko/2024-07-09T12:42:02.474370.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/dt/65dadtb.csv,2024-06-12T10:39:30.235000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/dt/65dadtb,2024-06-12T10:39:30.249541,/datasets/bailey/2025-07-03/images/adl_image/dt/65dadtb/2024-06-12T10:39:30.249541.mat.png,/datasets/bailey/2025-07-03/images/adl_image/dt/65dadtb/2024-06-12T10:39:30.249541.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/11eamst.csv,2024-07-09T11:42:02.195000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/11eamst,2024-07-09T11:42:02.189003,/datasets/bailey/2025-07-03/images/adl_image/s/11eamst/2024-07-09T11:42:02.189003.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/11eamst/2024-07-09T11:42:02.189003.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/dt/65dadtb.csv,2024-06-12T10:39:26.157000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/dt/65dadtb,2024-06-12T10:39:26.165345,/datasets/bailey/2025-07-03/images/adl_image/dt/65dadtb/2024-06-12T10:39:26.165345.mat.png,/datasets/bailey/2025-07-03/images/adl_image/dt/65dadtb/2024-06-12T10:39:26.165345.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/29aawfcms.csv,2024-07-18T12:27:32.172000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/29aawfcms,2024-07-18T12:27:32.181778,/datasets/bailey/2025-07-03/images/adl_image/s/29aawfcms/2024-07-18T12:27:32.181778.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/29aawfcms/2024-07-18T12:27:32.181778.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/cm/84dacbsc.csv,2024-06-12T10:52:03.719000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/cm/84dacbsc,2024-06-12T10:52:03.708679,/datasets/bailey/2025-07-03/images/adl_image/cm/84dacbsc/2024-06-12T10:52:03.708679.mat.png,/datasets/bailey/2025-07-03/images/adl_image/cm/84dacbsc/2024-06-12T10:52:03.708679.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/ff/1cpff.csv,2024-07-29T10:07:12.580000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/ff/1cpff,2024-07-29T10:07:12.583260,/datasets/bailey/2025-07-03/images/fall_image/ff/1cpff/2024-07-29T10:07:12.583260.mat.png,/datasets/bailey/2025-07-03/images/fall_image/ff/1cpff/2024-07-29T10:07:12.583260.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsr/21cpfsr.csv,2024-07-29T10:28:58.666000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsr/21cpfsr,2024-07-29T10:28:58.659490,/datasets/bailey/2025-07-03/images/fall_image/fsr/21cpfsr/2024-07-29T10:28:58.659490.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsr/21cpfsr/2024-07-29T10:28:58.659490.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sa/17ba2c.csv,2024-07-10T14:44:04.606000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sa/17ba2c,2024-07-10T14:44:04.606942,/datasets/bailey/2025-07-03/images/adl_image/sa/17ba2c/2024-07-10T14:44:04.606942.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sa/17ba2c/2024-07-10T14:44:04.606942.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsl/16dpfsl.csv,2024-06-12T14:15:24.537000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsl/16dpfsl,2024-06-12T14:15:24.546579,/datasets/bailey/2025-07-03/images/fall_image/fsl/16dpfsl/2024-06-12T14:15:24.546579.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsl/16dpfsl/2024-06-12T14:15:24.546579.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/cm/82eacbcc.csv,2024-07-09T12:35:05.092000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/cm/82eacbcc,2024-07-09T12:35:05.103458,/datasets/bailey/2025-07-03/images/adl_image/cm/82eacbcc/2024-07-09T12:35:05.103458.mat.png,/datasets/bailey/2025-07-03/images/adl_image/cm/82eacbcc/2024-07-09T12:35:05.103458.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fb/9dpfb.csv,2024-06-12T13:51:25.029000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fb/9dpfb,2024-06-12T13:51:25.033868,/datasets/bailey/2025-07-03/images/fall_image/fb/9dpfb/2024-06-12T13:51:25.033868.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fb/9dpfb/2024-06-12T13:51:25.033868.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sl/43easts.csv,2024-07-09T12:25:35.818000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sl/43easts,2024-07-09T12:25:35.811764,/datasets/bailey/2025-07-03/images/adl_image/sl/43easts/2024-07-09T12:25:35.811764.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sl/43easts/2024-07-09T12:25:35.811764.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fb/9cpfb.csv,2024-07-29T10:18:34.554000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fb/9cpfb,2024-07-29T10:18:34.558253,/datasets/bailey/2025-07-03/images/fall_image/fb/9cpfb/2024-07-29T10:18:34.558253.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fb/9cpfb/2024-07-29T10:18:34.558253.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sv/20davss.csv,2024-06-11T10:31:50.182000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sv/20davss,2024-06-11T10:31:50.196175,/datasets/bailey/2025-07-03/images/adl_image/sv/20davss/2024-06-11T10:31:50.196175.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sv/20davss/2024-06-11T10:31:50.196175.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/51ealsko.csv,2024-07-09T12:42:04.433000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/51ealsko,2024-07-09T12:42:04.434175,/datasets/bailey/2025-07-03/images/adl_image/sd/51ealsko/2024-07-09T12:42:04.434175.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/51ealsko/2024-07-09T12:42:04.434175.camera.png
