mat_path,mat_ts,camera_path,camera_ts,mat_image_path,camera_image_path
/datasets/bailey/2025-07-03/data/pm_adl/s/25dawcss.csv,2024-06-11T10:41:29.261000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/25dawcss,2024-06-11T10:41:29.263936,/datasets/bailey/2025-07-03/images/adl_image/s/25dawcss/2024-06-11T10:41:29.263936.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/25dawcss/2024-06-11T10:41:29.263936.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/5bamsssh.csv,2024-07-10T14:29:31.178000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/5bamsssh,2024-07-10T14:29:31.177635,/datasets/bailey/2025-07-03/images/adl_image/s/5bamsssh/2024-07-10T14:29:31.177635.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/5bamsssh/2024-07-10T14:29:31.177635.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/56dairsbf.csv,2024-06-11T11:45:26.216000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/56dairsbf,2024-06-11T11:45:26.211402,/datasets/bailey/2025-07-03/images/adl_image/sd/56dairsbf/2024-06-11T11:45:26.211402.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/56dairsbf/2024-06-11T11:45:26.211402.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/1dasss.csv,2024-06-11T09:53:16.306000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/1dasss,2024-06-11T09:53:16.321527,/datasets/bailey/2025-07-03/images/adl_image/s/1dasss/2024-06-11T09:53:16.321527.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/1dasss/2024-06-11T09:53:16.321527.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/st/23dawdkr.csv,2024-06-11T10:36:54.674000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/st/23dawdkr,2024-06-11T10:36:54.675270,/datasets/bailey/2025-07-03/images/adl_image/st/23dawdkr/2024-06-11T10:36:54.675270.mat.png,/datasets/bailey/2025-07-03/images/adl_image/st/23dawdkr/2024-06-11T10:36:54.675270.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsl/13cpfsl.csv,2024-07-29T10:22:06.948000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsl/13cpfsl,2024-07-29T10:22:06.938735,/datasets/bailey/2025-07-03/images/fall_image/fsl/13cpfsl/2024-07-29T10:22:06.938735.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsl/13cpfsl/2024-07-29T10:22:06.938735.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/pr/41bapwkm.csv,2024-07-10T15:04:25.208000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/pr/41bapwkm,2024-07-10T15:04:25.208131,/datasets/bailey/2025-07-03/images/adl_image/pr/41bapwkm/2024-07-10T15:04:25.208131.mat.png,/datasets/bailey/2025-07-03/images/adl_image/pr/41bapwkm/2024-07-10T15:04:25.208131.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/48dalswd.csv,2024-06-11T11:32:59.570000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/48dalswd,2024-06-11T11:32:59.577673,/datasets/bailey/2025-07-03/images/adl_image/sd/48dalswd/2024-06-11T11:32:59.577673.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/48dalswd/2024-06-11T11:32:59.577673.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sv/20eavss.csv,2024-07-09T11:55:21.571000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sv/20eavss,2024-07-09T11:55:21.578629,/datasets/bailey/2025-07-03/images/adl_image/sv/20eavss/2024-07-09T11:55:21.578629.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sv/20eavss/2024-07-09T11:55:21.578629.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/st/18bast.csv,2024-07-10T14:44:52.644000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/st/18bast,2024-07-10T14:44:52.655514,/datasets/bailey/2025-07-03/images/adl_image/st/18bast/2024-07-10T14:44:52.655514.mat.png,/datasets/bailey/2025-07-03/images/adl_image/st/18bast/2024-07-10T14:44:52.655514.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/34fassrhbd.csv,2024-08-02T13:15:16.248000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/34fassrhbd,2024-08-02T13:15:16.238624,/datasets/bailey/2025-07-03/images/adl_image/sd/34fassrhbd/2024-08-02T13:15:16.238624.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/34fassrhbd/2024-08-02T13:15:16.238624.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/53eabpf.csv,2024-07-09T12:44:32.413000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/53eabpf,2024-07-09T12:44:32.413417,/datasets/bailey/2025-07-03/images/adl_image/sd/53eabpf/2024-07-09T12:44:32.413417.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/53eabpf/2024-07-09T12:44:32.413417.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/4easssh.csv,2024-07-09T11:27:47.637000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/4easssh,2024-07-09T11:27:47.628633,/datasets/bailey/2025-07-03/images/adl_image/s/4easssh/2024-07-09T11:27:47.628633.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/4easssh/2024-07-09T11:27:47.628633.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsl/13bpfsl.csv,2024-07-10T13:45:34.580000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsl/13bpfsl,2024-07-10T13:45:34.585218,/datasets/bailey/2025-07-03/images/fall_image/fsl/13bpfsl/2024-07-10T13:45:34.585218.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsl/13bpfsl/2024-07-10T13:45:34.585218.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/50ealspb.csv,2024-07-09T12:41:10.842000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/50ealspb,2024-07-09T12:41:10.828762,/datasets/bailey/2025-07-03/images/adl_image/sd/50ealspb/2024-07-09T12:41:10.828762.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/50ealspb/2024-07-09T12:41:10.828762.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/cm/82dacbcc.csv,2024-06-12T10:48:52.622000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/cm/82dacbcc,2024-06-12T10:48:52.607780,/datasets/bailey/2025-07-03/images/adl_image/cm/82dacbcc/2024-06-12T10:48:52.607780.mat.png,/datasets/bailey/2025-07-03/images/adl_image/cm/82dacbcc/2024-06-12T10:48:52.607780.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/56fairsbf.csv,2024-08-02T13:39:17.245000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/56fairsbf,2024-08-02T13:39:17.302429,/datasets/bailey/2025-07-03/images/adl_image/sd/56fairsbf/2024-08-02T13:39:17.302429.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/56fairsbf/2024-08-02T13:39:17.302429.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/30bawfcls.csv,2024-07-10T14:54:49.606000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/30bawfcls,2024-07-10T14:54:49.595068,/datasets/bailey/2025-07-03/images/adl_image/s/30bawfcls/2024-07-10T14:54:49.595068.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/30bawfcls/2024-07-10T14:54:49.595068.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/1basss.csv,2024-07-10T14:24:45.603000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/1basss,2024-07-10T14:24:45.590316,/datasets/bailey/2025-07-03/images/adl_image/s/1basss/2024-07-10T14:24:45.590316.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/1basss/2024-07-10T14:24:45.590316.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/1easss.csv,2024-07-09T11:20:19.436000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/1easss,2024-07-09T11:20:19.428345,/datasets/bailey/2025-07-03/images/adl_image/s/1easss/2024-07-09T11:20:19.428345.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/1easss/2024-07-09T11:20:19.428345.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsl/15cpfsl.csv,2024-07-29T10:23:58.599000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsl/15cpfsl,2024-07-29T10:23:58.608736,/datasets/bailey/2025-07-03/images/fall_image/fsl/15cpfsl/2024-07-29T10:23:58.608736.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsl/15cpfsl/2024-07-29T10:23:58.608736.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/7easssl.csv,2024-07-09T11:31:08.009000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/7easssl,2024-07-09T11:31:08.023771,/datasets/bailey/2025-07-03/images/adl_image/s/7easssl/2024-07-09T11:31:08.023771.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/7easssl/2024-07-09T11:31:08.023771.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/50ealspb.csv,2024-07-09T12:41:13.022000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/50ealspb,2024-07-09T12:41:13.025023,/datasets/bailey/2025-07-03/images/adl_image/sd/50ealspb/2024-07-09T12:41:13.025023.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/50ealspb/2024-07-09T12:41:13.025023.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/cm/88dacbeb.csv,2024-06-12T10:59:13.216000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/cm/88dacbeb,2024-06-12T10:59:13.199506,/datasets/bailey/2025-07-03/images/adl_image/cm/88dacbeb/2024-06-12T10:59:13.199506.mat.png,/datasets/bailey/2025-07-03/images/adl_image/cm/88dacbeb/2024-06-12T10:59:13.199506.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsl/17dpfsl.csv,2024-06-12T14:16:06.473000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsl/17dpfsl,2024-06-12T14:16:06.467746,/datasets/bailey/2025-07-03/images/fall_image/fsl/17dpfsl/2024-06-12T14:16:06.467746.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsl/17dpfsl/2024-06-12T14:16:06.467746.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/50ealspb.csv,2024-07-09T12:41:05.999000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/50ealspb,2024-07-09T12:41:05.989346,/datasets/bailey/2025-07-03/images/adl_image/sd/50ealspb/2024-07-09T12:41:05.989346.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/50ealspb/2024-07-09T12:41:05.989346.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/trl/33dptrl.csv,2024-06-12T14:30:15.255000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/trl/33dptrl,2024-06-12T14:30:15.267989,/datasets/bailey/2025-07-03/images/fall_image/trl/33dptrl/2024-06-12T14:30:15.267989.mat.png,/datasets/bailey/2025-07-03/images/fall_image/trl/33dptrl/2024-06-12T14:30:15.267989.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/28eawfcss.csv,2024-07-09T12:05:04.093000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/28eawfcss,2024-07-09T12:05:04.081951,/datasets/bailey/2025-07-03/images/adl_image/s/28eawfcss/2024-07-09T12:05:04.081951.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/28eawfcss/2024-07-09T12:05:04.081951.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/56dairsbf.csv,2024-06-11T11:45:31.135000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/56dairsbf,2024-06-11T11:45:31.147869,/datasets/bailey/2025-07-03/images/adl_image/sd/56dairsbf/2024-06-11T11:45:31.147869.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/56dairsbf/2024-06-11T11:45:31.147869.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/sp/31cpsp.csv,2024-07-29T10:42:07.767000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/sp/31cpsp,2024-07-29T10:42:07.763468,/datasets/bailey/2025-07-03/images/fall_image/sp/31cpsp/2024-07-29T10:42:07.763468.mat.png,/datasets/bailey/2025-07-03/images/fall_image/sp/31cpsp/2024-07-29T10:42:07.763468.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/11damst.csv,2024-06-11T10:10:06.940000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/11damst,2024-06-11T10:10:06.938291,/datasets/bailey/2025-07-03/images/adl_image/s/11damst/2024-06-11T10:10:06.938291.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/11damst/2024-06-11T10:10:06.938291.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsl/16dpfsl.csv,2024-06-12T14:15:22.136000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsl/16dpfsl,2024-06-12T14:15:22.148314,/datasets/bailey/2025-07-03/images/fall_image/fsl/16dpfsl/2024-06-12T14:15:22.148314.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsl/16dpfsl/2024-06-12T14:15:22.148314.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/25bawcss.csv,2024-07-10T14:50:43.070000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/25bawcss,2024-07-10T14:50:43.064369,/datasets/bailey/2025-07-03/images/adl_image/s/25bawcss/2024-07-10T14:50:43.064369.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/25bawcss/2024-07-10T14:50:43.064369.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/ed/90dapl.csv,2024-06-12T11:02:35.251000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/ed/90dapl,2024-06-12T11:02:35.244299,/datasets/bailey/2025-07-03/images/adl_image/ed/90dapl/2024-06-12T11:02:35.244299.mat.png,/datasets/bailey/2025-07-03/images/adl_image/ed/90dapl/2024-06-12T11:02:35.244299.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/28bawfcss.csv,2024-07-10T14:53:07.222000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/28bawfcss,2024-07-10T14:53:07.237385,/datasets/bailey/2025-07-03/images/adl_image/s/28bawfcss/2024-07-10T14:53:07.237385.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/28bawfcss/2024-07-10T14:53:07.237385.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/st/18east.csv,2024-07-09T11:52:13.810000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/st/18east,2024-07-09T11:52:13.799215,/datasets/bailey/2025-07-03/images/adl_image/st/18east/2024-07-09T11:52:13.799215.mat.png,/datasets/bailey/2025-07-03/images/adl_image/st/18east/2024-07-09T11:52:13.799215.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fu/34bpfu.csv,2024-07-10T14:05:53.265000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fu/34bpfu,2024-07-10T14:05:53.270145,/datasets/bailey/2025-07-03/images/fall_image/fu/34bpfu/2024-07-10T14:05:53.270145.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fu/34bpfu/2024-07-10T14:05:53.270145.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sb/32eabm.csv,2024-07-09T12:09:58.115000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sb/32eabm,2024-07-09T12:09:58.552989,/datasets/bailey/2025-07-03/images/adl_image/sb/32eabm/2024-07-09T12:09:58.552989.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sb/32eabm/2024-07-09T12:09:58.552989.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/29aawfcms.csv,2024-07-18T12:27:31.460000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/29aawfcms,2024-07-18T12:27:31.462201,/datasets/bailey/2025-07-03/images/adl_image/s/29aawfcms/2024-07-18T12:27:31.462201.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/29aawfcms/2024-07-18T12:27:31.462201.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/11damst.csv,2024-06-11T10:10:03.928000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/11damst,2024-06-11T10:10:03.920366,/datasets/bailey/2025-07-03/images/adl_image/s/11damst/2024-06-11T10:10:03.920366.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/11damst/2024-06-11T10:10:03.920366.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsr/21dpfsr.csv,2024-06-12T14:19:19.152000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsr/21dpfsr,2024-06-12T14:19:19.145989,/datasets/bailey/2025-07-03/images/fall_image/fsr/21dpfsr/2024-06-12T14:19:19.145989.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsr/21dpfsr/2024-06-12T14:19:19.145989.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sb/32dabm.csv,2024-06-11T10:58:35.031000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sb/32dabm,2024-06-11T10:58:35.029470,/datasets/bailey/2025-07-03/images/adl_image/sb/32dabm/2024-06-11T10:58:35.029470.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sb/32dabm/2024-06-11T10:58:35.029470.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/pr/42fapwkl.csv,2024-08-02T13:24:40.160000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/pr/42fapwkl,2024-08-02T13:24:40.162099,/datasets/bailey/2025-07-03/images/adl_image/pr/42fapwkl/2024-08-02T13:24:40.162099.mat.png,/datasets/bailey/2025-07-03/images/adl_image/pr/42fapwkl/2024-08-02T13:24:40.162099.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/37eabpsl.csv,2024-07-09T12:19:09.904000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/37eabpsl,2024-07-09T12:19:09.891801,/datasets/bailey/2025-07-03/images/adl_image/sd/37eabpsl/2024-07-09T12:19:09.891801.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/37eabpsl/2024-07-09T12:19:09.891801.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/34dassrhbd.csv,2024-06-11T11:02:45.043000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/34dassrhbd,2024-06-11T11:02:45.034734,/datasets/bailey/2025-07-03/images/adl_image/sd/34dassrhbd/2024-06-11T11:02:45.034734.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/34dassrhbd/2024-06-11T11:02:45.034734.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/4basssh.csv,2024-07-10T14:27:22.066000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/4basssh,2024-07-10T14:27:22.051670,/datasets/bailey/2025-07-03/images/adl_image/s/4basssh/2024-07-10T14:27:22.051670.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/4basssh/2024-07-10T14:27:22.051670.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/56eairsbf.csv,2024-07-09T12:48:34.620000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/56eairsbf,2024-07-09T12:48:34.606157,/datasets/bailey/2025-07-03/images/adl_image/sd/56eairsbf/2024-07-09T12:48:34.606157.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/56eairsbf/2024-07-09T12:48:34.606157.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsl/14bpfsl.csv,2024-07-10T13:46:25.129000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsl/14bpfsl,2024-07-10T13:46:25.129208,/datasets/bailey/2025-07-03/images/fall_image/fsl/14bpfsl/2024-07-10T13:46:25.129208.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsl/14bpfsl/2024-07-10T13:46:25.129208.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/8damssl.csv,2024-06-11T10:06:14.666000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/8damssl,2024-06-11T10:06:14.669436,/datasets/bailey/2025-07-03/images/adl_image/s/8damssl/2024-06-11T10:06:14.669436.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/8damssl/2024-06-11T10:06:14.669436.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsl/15apfsl.csv,2024-07-18T11:28:24.295000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsl/15apfsl,2024-07-18T11:28:24.672592,/datasets/bailey/2025-07-03/images/fall_image/fsl/15apfsl/2024-07-18T11:28:24.672592.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsl/15apfsl/2024-07-18T11:28:24.672592.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/trl/33bptrl.csv,2024-07-10T14:05:08.698000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/trl/33bptrl,2024-07-10T14:05:08.681509,/datasets/bailey/2025-07-03/images/fall_image/trl/33bptrl/2024-07-10T14:05:08.681509.mat.png,/datasets/bailey/2025-07-03/images/fall_image/trl/33bptrl/2024-07-10T14:05:08.681509.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/ff/1apff.csv,2024-07-18T10:56:28.992000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/ff/1apff,2024-07-18T10:56:28.997841,/datasets/bailey/2025-07-03/images/fall_image/ff/1apff/2024-07-18T10:56:28.997841.mat.png,/datasets/bailey/2025-07-03/images/fall_image/ff/1apff/2024-07-18T10:56:28.997841.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/27aawcls.csv,2024-07-18T12:18:32.779000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/27aawcls,2024-07-18T12:18:32.790767,/datasets/bailey/2025-07-03/images/adl_image/s/27aawcls/2024-07-18T12:18:32.790767.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/27aawcls/2024-07-18T12:18:32.790767.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sb/31dabs.csv,2024-06-11T10:56:53.748000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sb/31dabs,2024-06-11T10:56:53.758571,/datasets/bailey/2025-07-03/images/adl_image/sb/31dabs/2024-06-11T10:56:53.758571.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sb/31dabs/2024-06-11T10:56:53.758571.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/56dairsbf.csv,2024-06-11T11:45:27.317000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/56dairsbf,2024-06-11T11:45:27.327256,/datasets/bailey/2025-07-03/images/adl_image/sd/56dairsbf/2024-06-11T11:45:27.327256.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/56dairsbf/2024-06-11T11:45:27.327256.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/trl/33cptrl.csv,2024-07-29T10:48:11.363000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/trl/33cptrl,2024-07-29T10:48:11.357795,/datasets/bailey/2025-07-03/images/fall_image/trl/33cptrl/2024-07-29T10:48:11.357795.mat.png,/datasets/bailey/2025-07-03/images/fall_image/trl/33cptrl/2024-07-29T10:48:11.357795.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/ff/3apff.csv,2024-07-18T11:01:36.497000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/ff/3apff,2024-07-18T11:01:36.508347,/datasets/bailey/2025-07-03/images/fall_image/ff/3apff/2024-07-18T11:01:36.508347.mat.png,/datasets/bailey/2025-07-03/images/fall_image/ff/3apff/2024-07-18T11:01:36.508347.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/50ealspb.csv,2024-07-09T12:41:02.840000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/50ealspb,2024-07-09T12:41:02.855217,/datasets/bailey/2025-07-03/images/adl_image/sd/50ealspb/2024-07-09T12:41:02.855217.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/50ealspb/2024-07-09T12:41:02.855217.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/49falsps.csv,2024-08-02T13:32:13.005000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/49falsps,2024-08-02T13:32:13.012432,/datasets/bailey/2025-07-03/images/adl_image/sd/49falsps/2024-08-02T13:32:13.012432.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/49falsps/2024-08-02T13:32:13.012432.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/37eabpsl.csv,2024-07-09T12:19:05.965000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/37eabpsl,2024-07-09T12:19:05.955151,/datasets/bailey/2025-07-03/images/adl_image/sd/37eabpsl/2024-07-09T12:19:05.955151.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/37eabpsl/2024-07-09T12:19:05.955151.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fb/7apfb.csv,2024-07-18T11:19:47.637000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fb/7apfb,2024-07-18T11:19:47.620538,/datasets/bailey/2025-07-03/images/fall_image/fb/7apfb/2024-07-18T11:19:47.620538.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fb/7apfb/2024-07-18T11:19:47.620538.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/10basst.csv,2024-07-10T14:36:49.859000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/10basst,2024-07-10T14:36:50.216553,/datasets/bailey/2025-07-03/images/adl_image/s/10basst/2024-07-10T14:36:50.216553.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/10basst/2024-07-10T14:36:50.216553.camera.png
